date,MMM_mktvalue,TSLA_mktvalue,NFLX_mktvalue,AAPL_mktvalue,MSFT_mktvalue,RUN_mktvalue,CVS_mktvalue,CSCO_mktvalue,DIS_mktvalue,JNJ_mktvalue,AMD_mktvalue,INTC_mktvalue,PYPL_mktvalue,IBM_mktvalue,FB_mktvalue,NWS_mktvalue,AMZN_mktvalue,VIAC_mktvalue,GOOGL_mktvalue,TTD_mktvalue,NVDA_mktvalue,WMT_mktvalue,PTON_mktvalue,MRNA_mktvalue,ZEN_mktvalue,MO_mktvalue,FVRR_mktvalue,SHOP_mktvalue,PAYS_mktvalue,TWTR_mktvalue,STOR_mktvalue,ZI_mktvalue,MCD_mktvalue,NKLA_mktvalue,BA_mktvalue,JPM_mktvalue,CVX_mktvalue,PLUG_mktvalue,SYF_mktvalue,NIO_mktvalue,MGM_mktvalue,DKNG_mktvalue,DOCU_mktvalue,FDX_mktvalue,PLTR_mktvalue,PLL_mktvalue,RIOT_mktvalue,portf_value,sp500_mktvalue,ptf_value_pctch,sp500_pctch,ptf_value_diff,sp500_diff
2021-08-25,2313.254,8150.352,1642.74,5333.1759999999995,3617.502,1612.08,997.047,707.421,1968.5420000000001,1454.0079999999998,2599.2,1923.7820000000002,3332.28,1266.7069999999999,2873.442,1094.369,5608.606,1832.6889999999999,5228.5070000000005,2401.8,3108.8909999999996,1489.6,2325.0,1989.35,1234.0,1433.271,1746.5,1862.6879999999999,375.0,1443.825,1120.24,1250.0,1299.2,491.5,1724.0339999999999,1759.517,1752.92,2641.0,1023.573,1168.5,1685.0810000000001,1653.025,3586.8,1941.174,779.2,1685.7,943.0,99470.09300000001,4496.18994140625,0.55,0.22,545.63,9.96
2021-08-26,2324.92,8035.293000000001,1650.36,5303.6990000000005,3582.526,1597.68,990.6039999999999,705.633,1949.2220000000002,1446.247,2574.48,1899.471,3283.44,1256.925,2842.164,1092.379,5637.2,1787.51,5205.0109999999995,2352.6,3088.597,1473.5,2281.8,2001.5,1229.3,1436.217,1779.5,1818.6960000000001,382.5,1408.725,1118.027,1234.0,1288.973,506.0,1688.7,1768.5929999999998,1729.9660000000001,2590.0,1010.6339999999999,1147.8,1679.0810000000001,1591.15,3541.8,1920.281,795.84,1617.9,907.0,98553.44399999999,4470.0,-0.92,-0.58,-916.65,-26.19
2021-08-27,2321.706,8158.603,1676.76,5341.804,3590.072,1597.68,998.717,703.488,1988.746,1443.1589999999999,2673.6,1926.642,3339.96,1262.631,2906.514,1102.83,5694.371,1829.111,5299.347,2417.4,3168.093,1465.2,2086.8,1911.1,1246.9,1459.1970000000001,1781.8,1837.704,378.0,1427.175,1126.566,1263.8,1291.856,506.5,1729.65,1782.807,1755.233,2660.0,1034.123,1141.5,1732.6770000000001,1650.275,3609.12,1923.44,822.72,1671.9,964.25,99701.52699999999,4509.3701171875,1.16,0.88,1148.08,39.37
2021-08-30,2335.0370000000003,8376.228000000001,1698.54,5504.286999999999,3636.427,1608.12,1009.335,704.799,1986.979,1449.251,2671.68,1928.4289999999999,3461.64,1258.646,2969.1479999999997,1093.872,5816.669,1799.5870000000002,5320.931,2421.3,3175.3709999999996,1477.0,2029.6,1853.45,1230.4,1464.205,1829.4,1858.8,372.0,1455.75,1135.105,1284.2,1287.015,500.5,1697.7479999999998,1754.269,1750.785,2613.0,982.367,1134.0,1706.279,1629.375,3643.68,1906.496,824.32,1755.6,942.5,100344.12,4528.7900390625,0.64,0.43,642.59,19.42
2021-08-31,2318.016,8431.351,1707.57,5457.914000000001,3615.945,1593.0,1030.691,703.488,2001.5520000000001,1444.828,2657.28,1932.72,3463.92,1271.0539999999999,2959.164,1096.36,5900.343000000001,1854.161,5324.868,2401.5,3133.5159999999996,1481.0,2003.8,1883.45,1236.0,1479.819,1795.1,1829.736,373.5,1451.25,1140.798,1303.8,1298.829,521.5,1712.1,1748.911,1721.9579999999999,2606.0,990.33,1179.3,1704.6789999999999,1630.475,3554.88,1907.5729999999999,842.88,1766.4,933.0,100396.30900000001,4522.68017578125,0.05,-0.13,52.19,-6.11
2021-09-01,2302.542,8412.671999999999,1746.21,5482.358,3615.3459999999995,1692.0,1022.578,703.7260000000001,2025.619,1449.9189999999999,2639.76,1918.776,3441.0,1261.635,2979.99,1114.276,5914.3,1852.372,5343.931,2385.3,3141.355,1477.8,2000.8,1949.7,1239.0,1475.4,1785.7,1846.836,373.5,1474.875,1138.5839999999998,1299.2,1302.603,538.0,1701.336,1746.396,1703.096,2693.0,967.2389999999999,1172.4,1687.881,1655.775,3566.64,1909.296,838.4,1757.4,912.5,100659.02199999998,4524.08984375,0.26,0.03,262.71,1.41
2021-09-02,2319.801,8393.19,1765.65,5523.339,3607.2,1706.04,1037.492,709.567,2007.734,1459.85,2620.8,1920.922,3426.36,1268.065,2927.184,1107.309,5887.304,1858.1870000000001,5272.9619999999995,2340.6,3135.0559999999996,1485.6,2020.0,1988.3,1233.4,1503.682,1830.5,1851.12,375.0,1453.5,1144.594,1312.6,1312.011,533.0,1722.474,1754.4879999999998,1738.685,2715.0,961.665,1210.5,1702.28,1679.425,3534.84,1923.0479999999998,848.32,1776.6,899.0,100804.244,4536.9501953125,0.14,0.28,145.22,12.86
2021-09-03,2313.85,8406.712,1771.59,5546.705,3607.0809999999997,1639.44,1043.576,708.255,1998.24,1460.7679999999998,2638.08,1913.056,3469.56,1264.171,2934.828,1101.337,5912.685,1846.556,5289.6140000000005,2346.0,3197.6279999999997,1492.5,1971.2,2083.5,1250.8,1501.62,1839.0,1865.1,369.0,1454.85,1140.482,1326.6,1306.268,523.0,1701.726,1743.882,1734.77,2640.0,943.1519999999999,1211.1,1701.48,1678.05,3720.6,1915.4879999999998,852.48,1803.9,860.75,101041.03,4535.43017578125,0.23,-0.03,236.79,-1.52
2021-09-07,2208.9829999999997,8628.463,1820.13,5632.62,3595.5820000000003,1638.0,1032.958,701.819,2035.114,1438.069,2619.6,1918.0620000000001,3519.12,1250.404,2981.0040000000004,1082.425,5965.793000000001,1861.765,5309.523,2258.4,3172.292,1472.7,1929.6,2181.95,1237.7,1496.317,1824.5,1844.04,370.5,1462.05,1124.6680000000001,1333.2,1291.883,536.0,1671.0720000000001,1740.82,1727.118,2680.0,929.2180000000001,1217.7,1737.477,1748.45,3498.0,1898.2079999999999,854.4,1649.4,802.75,100929.847,4520.02978515625,-0.11,-0.34,-111.18,-15.4
2021-09-08,2236.479,8639.35,1818.15,5575.821999999999,3595.941,1614.24,1028.663,699.435,2044.056,1434.5629999999999,2548.08,1915.201,3422.76,1255.9289999999999,2945.046,1078.942,5993.35,1830.006,5287.829000000001,2169.0,3127.077,1474.6,1950.0,2114.5,1208.9,1498.969,1814.4,1773.372,354.0,1401.075,1132.259,1269.0,1305.174,497.5,1648.764,1733.057,1715.1960000000001,2525.0,909.312,1144.2,1697.48,1743.225,3379.68,1879.344,818.56,1584.3,759.625,99591.411,4514.06982421875,-1.33,-0.13,-1338.44,-5.96
2021-09-09,2211.007,8650.695,1792.62,5538.437,3560.486,1605.96,1018.9989999999999,698.4810000000001,2052.446,1402.601,2547.6,1909.124,3442.56,1247.506,2948.4,1071.4769999999999,5923.071999999999,1804.5079999999998,5282.309,2184.6,3104.4,1464.2,2141.6,2279.6,1207.6,1490.425,1838.6,1804.896,441.0,1405.35,1104.427,1283.0,1305.119,492.0,1668.7320000000002,1740.601,1708.256,2526.0,927.227,1153.5,1710.4,1750.925,3375.72,1866.384,836.16,1631.1,783.75,99933.86000000002,4493.27978515625,0.34,-0.46,342.45,-20.79
2021-09-10,2196.723,8437.654,1796.16,5355.104,3542.04,1609.2,999.671,690.0189999999999,2032.685,1393.421,2524.8,1924.854,3411.84,1240.985,2953.782,1066.998,5897.555,1773.6429999999998,5184.237,2183.4,3146.535,1458.9,2287.8,2246.9,1172.5,1490.72,1804.7,1780.92,498.0,1385.1,1077.86,1263.2,1308.237,483.0,1640.34,1720.592,1709.5020000000002,2416.0,941.9580000000001,1139.4,1691.6,1717.65,3325.8,1854.36,840.96,1654.5,740.5,99012.30500000001,4458.580078125,-0.92,-0.77,-921.56,-34.7
2021-09-13,2204.817,8514.78,1767.87,5375.954000000001,3557.3720000000003,1654.2,1008.2610000000001,692.5219999999999,2042.1789999999999,1383.6570000000002,2515.2,1965.9679999999998,3365.88,1251.219,2936.778,1066.5,5877.189,1805.85,5237.835999999999,2136.0,3100.9,1450.6,2230.2,2098.6,1153.0,1475.4,1891.7,1772.244,444.0,1342.35,1103.478,1291.8,1319.3410000000001,501.5,1672.944,1747.9270000000001,1743.3110000000001,2421.0,969.2289999999999,1151.7,1724.0,1662.65,3254.64,1885.392,826.56,1686.0,732.5,99012.99799999999,4468.72998046875,0.0,0.23,0.69,10.15
2021-09-14,2171.369,8531.855,1733.28,5324.549,3590.9109999999996,1601.64,1000.8639999999999,689.78,2013.6960000000001,1375.3120000000001,2537.52,1949.165,3386.88,1233.739,2936.934,1070.5,5865.0,1751.4,5245.637,2124.9,3113.4990000000003,1443.0,2170.0,2138.55,1155.0,1451.1,1899.9,1741.536,409.5,1354.275,1092.725,1340.2,1318.9029999999998,495.5,1650.246,1717.421,1711.815,2466.0,949.1239999999999,1136.7,1656.4,1623.875,3215.76,1837.44,840.32,1658.7,721.0,98443.42,4443.0498046875,-0.58,-0.57,-569.58,-25.68
2021-09-15,2192.438,8661.812,1748.61,5357.2609999999995,3651.16,1541.88,1020.55,686.085,2035.886,1380.486,2534.4,1970.616,3389.16,1242.615,2916.5759999999996,1078.5,5908.843000000001,1816.65,5315.005999999999,2124.6,3127.357,1445.5,2111.2,2172.3,1220.1,1476.9,1886.9,1769.9279999999999,423.0,1391.4,1094.9389999999999,1343.2,1318.0829999999999,488.0,1670.9160000000002,1729.339,1748.116,2463.0,960.2710000000001,1140.9,1615.2,1645.6,3283.8,1847.4479999999999,866.56,1720.2,758.25,99291.54100000001,4480.7001953125,0.86,0.85,848.12,37.65
2021-09-16,2174.226,8675.105,1759.5,5348.633000000001,3655.952,1575.36,1018.283,683.3439999999999,2024.0739999999998,1378.817,2549.28,1960.2479999999998,3395.64,1235.641,2909.868,1100.0,5930.008000000001,1819.35,5284.848000000001,2196.0,3113.4990000000003,1450.3,2098.4,2203.25,1254.8,1463.7,1947.2,1771.164,447.0,1401.525,1098.4180000000001,1363.4,1330.28,516.5,1664.2079999999999,1728.5739999999998,1731.745,2497.0,969.2289999999999,1112.7,1652.0,1649.175,3325.2,1860.336,916.16,1615.8,734.25,99589.99000000002,4473.75,0.3,-0.16,298.45,-6.95
2021-09-17,2160.299,8703.755,1768.05,5250.496999999999,3591.869,1616.76,1020.192,677.622,2025.509,1374.894,2493.12,1939.87,3316.08,1224.7730000000001,2844.816,1086.5,5886.284000000001,1799.55,5181.44,2177.4,3065.625,1447.3,2068.4,2150.25,1246.1,1458.3,2003.1,1783.5479999999998,433.5,1405.575,1079.125,1357.0,1326.342,534.5,1664.2079999999999,1724.0910000000001,1721.78,2647.0,964.253,1125.3,1661.6,1661.55,3332.88,1837.5839999999998,918.72,1608.9,732.5,99098.31100000002,4432.990234375,-0.49,-0.91,-491.68,-40.76
2021-09-20,2148.8720000000003,8367.748,1726.29,5138.340999999999,3525.151,1541.52,1009.097,666.18,1971.854,1367.05,2437.2,1894.108,3238.92,1216.441,2774.46,1066.5,5704.741,1748.7,5104.877,2091.3,2955.458,1427.4,2014.6,2116.65,1224.5,1444.2,1963.3,1721.4360000000001,423.0,1371.375,1083.237,1323.4,1307.745,530.0,1634.1,1672.4820000000002,1686.547,2572.0,941.1610000000001,1055.1,1651.2,1567.5,3255.48,1805.76,849.6,1508.7,688.25,96533.53099999999,4357.72998046875,-2.59,-1.7,-2564.78,-75.26
2021-09-21,2123.757,8473.295,1719.42,5155.955,3531.14,1554.84,1001.342,658.67,1889.717,1373.058,2467.68,1890.175,3233.88,1204.3039999999999,2788.344,1085.5,5684.170999999999,1739.7,5116.414000000001,2164.2,2974.0759999999996,1430.2,2018.4,2170.2,1210.8,1440.9,2047.1,1724.58,418.5,1412.55,1073.432,1360.8,1315.457,535.5,1626.378,1672.7,1687.793,2608.0,946.138,1047.0,1622.0,1451.175,3253.92,1814.904,851.84,1511.7,684.0,96765.60499999998,4354.18994140625,0.24,-0.08,232.07,-3.54
2021-09-22,2140.659,8617.232,1771.95,5242.948,3576.417,1608.48,1000.507,661.7689999999999,1917.096,1368.0510000000002,2505.12,1912.6989999999998,3268.08,1219.339,2677.038,1126.5,5746.085,1764.0,5162.433,2267.4,3071.364,1426.9,1891.0,2203.6,1252.8,1447.2,2078.1,1759.08,411.0,1445.625,1088.613,1370.4,1329.842,553.0,1692.444,1704.737,1737.4389999999999,2692.0,962.461,1071.0,1720.8,1447.325,3288.48,1649.376,877.76,1572.9,718.25,98017.29899999998,4395.64013671875,1.29,0.95,1251.69,41.45
2021-09-23,2160.775,8636.715,1779.78,5278.177,3588.155,1604.16,1012.437,675.715,1945.8,1375.8120000000001,2547.6,1931.6470000000002,3349.2,1238.358,2698.488,1186.0,5807.2,1802.7,5196.749,2292.0,3147.095,1427.7,1887.6,2273.0,1238.5,1464.3,2079.5,1771.92,426.0,1500.525,1077.86,1356.4,1338.8670000000002,570.0,1724.58,1762.36,1780.501,2777.0,992.1210000000001,1080.3,1786.0,1423.125,3284.4,1648.224,920.64,1617.0,734.75,99197.736,4448.97998046875,1.2,1.21,1180.44,53.34
2021-09-24,2154.9429999999998,8874.51,1777.17,5281.411999999999,3585.64,1548.72,1010.648,676.192,1943.04,1371.64,2539.2,1938.44,3337.32,1245.242,2753.0879999999997,1207.0,5823.384,1799.55,5233.512,2293.8,3090.961,1431.7,1852.8,2150.7,1225.4,1453.8,2029.8,1732.8,432.0,1512.45,1066.474,1357.0,1347.838,583.0,1726.842,1782.6979999999999,1790.11,2697.0,999.885,1061.4,1784.8,1411.575,3268.44,1631.808,913.92,1567.2,698.25,98995.102,4455.47998046875,-0.2,0.15,-202.63,6.5
2021-09-27,2163.87,9068.985,1777.92,5225.693,3523.594,1621.08,1022.936,670.113,1967.99,1361.7089999999998,2595.84,1954.17,3280.68,1254.933,2757.9240000000004,1200.5,5789.86,1819.8,5191.4490000000005,2273.7,3032.0290000000005,1422.5,1841.4,2044.2,1213.3,1462.2,1981.1,1732.5720000000001,433.5,1470.825,1055.088,1297.8,1357.0810000000001,597.5,1748.4479999999999,1825.7779999999998,1832.283,2840.0,1029.545,1103.1,1803.6,1413.225,3165.84,1630.872,879.04,1542.3,694.25,98972.122,4443.10986328125,-0.02,-0.28,-22.98,-12.37
2021-09-28,2143.159,8910.838,1751.55,5101.315,3396.027,1546.2,1021.982,661.7689999999999,1926.701,1358.704,2436.48,1930.5739999999998,3146.28,1245.0610000000001,2657.07,1188.0,5637.132,1810.35,4998.544,2078.1,2897.505,1405.0,1756.0,1921.05,1181.2,1448.1,1826.4,1643.172,400.5,1405.125,1045.6,1220.4,1333.3429999999998,549.0,1703.598,1815.9370000000001,1839.223,2683.0,1008.643,1051.5,1795.2,1373.075,3108.0,1601.28,810.88,1479.6,644.5,95892.667,4352.6298828125,-3.11,-2.04,-3079.46,-90.48
2021-09-29,2153.038,8953.813,1797.18,5134.387,3401.776,1497.96,1035.463,661.293,1906.3870000000002,1368.8020000000001,2408.4,1912.3410000000001,3108.0,1260.548,2648.958,1178.5,5611.904,1805.4,4944.209,2034.3,2872.028,1404.4,1708.0,1894.5,1162.7,1462.2,1776.2,1615.86,409.5,1351.575,1046.4,1225.2,1336.1329999999998,530.5,1757.808,1814.516,1838.6889999999999,2519.0,1006.056,1053.9,1754.0,1328.8,3082.68,1591.848,784.64,1580.1,621.75,95351.64199999999,4359.4599609375,-0.56,0.16,-541.03,6.83
2021-09-30,2088.047,8887.001,1831.02,5086.577,3376.862,1584.0,1012.437,648.7769999999999,1867.6370000000002,1347.7720000000002,2469.6,1904.8329999999999,3122.52,1258.2839999999999,2647.242,1161.5,5584.568,1777.95,4919.277,2109.0,2899.885,1393.8,1741.0,1924.3,1163.9,1365.6,1826.8,1626.9360000000001,405.0,1358.775,1024.96,1223.8,1318.7939999999999,533.5,1715.5320000000002,1789.805,1805.236,2554.0,973.0110000000001,1068.9,1726.0,1324.4,3089.16,1578.888,769.28,1633.8,642.5,95162.466,4307.5400390625,-0.2,-1.19,-189.18,-51.92
2021-10-01,2103.045,8884.021,1839.45,5127.916,3462.865,1603.8,1003.012,657.24,1943.15,1339.1760000000002,2458.8,1925.569,3175.8,1298.0439999999999,2675.478,1179.0,5581.5419999999995,1795.5,5024.782999999999,2112.6,2903.525,1370.5,1734.2,1705.45,1166.9,1375.8,1842.2,1620.912,390.0,1394.55,1056.64,1230.0,1328.749,531.0,1762.8,1827.418,1856.483,2557.0,993.515,1061.4,1794.4,1390.4,3093.24,1602.2160000000001,778.56,1623.9,652.5,95835.049,4357.0400390625,0.71,1.15,672.58,49.5
2021-10-04,2095.427,8956.334,1810.05,5001.74,3391.116,1475.64,999.91,650.76,1914.9979999999998,1328.745,2408.16,1911.626,3060.12,1305.1989999999998,2544.594,1165.0,5422.626,1759.95,4918.669,1980.9,2762.1420000000003,1357.3,1647.0,1629.2,1114.6,1395.0,1771.6,1577.88,382.5,1313.775,1054.4,1207.0,1329.569,508.5,1745.5620000000001,1825.45,1863.4229999999998,2432.0,987.742,1002.0,1780.4,1332.65,2958.84,1568.664,741.44,1596.0,631.25,93617.451,4300.4599609375,-2.31,-1.3,-2217.6,-56.58
2021-10-05,2117.3289999999997,8945.562,1904.43,5072.557,3458.792,1476.36,997.882,656.28,1927.694,1331.749,2443.44,1928.787,3121.8,1296.504,2597.0879999999997,1179.5,5475.7,1780.65,5005.646,2028.0,2862.789,1366.2,1651.2,1660.55,1119.1,2308.5,1757.1,1581.6960000000001,384.0,1346.85,1047.68,1219.6,1341.274,506.0,1750.476,1855.26,1883.7089999999998,2437.0,998.4910000000001,1016.1,1798.4,1355.475,3074.4,1614.744,742.72,1609.8,658.5,95693.364,4345.72021484375,2.22,1.05,2075.91,45.26
2021-10-06,2123.518,8970.315,1917.3,5104.55,3510.8959999999997,1472.4,992.0360000000001,647.28,1937.299,1334.503,2487.36,1929.859,3168.72,1289.349,2602.3920000000003,1167.0,5545.4169999999995,1762.65,5062.392,2048.7,2897.645,1376.2,1675.2,1512.1,1119.6,2322.5,1776.1,1619.856,396.0,1379.025,1061.44,1251.2,1351.557,510.5,1754.922,1859.22,1867.16,2460.0,992.32,1009.8,1785.6,1347.225,3181.44,1614.24,754.56,1578.0,665.25,96192.59600000002,4363.5498046875,0.52,0.41,499.23,17.83
2021-10-07,2116.377,9094.77,1895.55,5150.9220000000005,3531.739,1584.36,1004.563,660.24,1961.918,1346.4370000000001,2554.8,1937.01,3162.48,1284.368,2567.916,1189.5,5614.130999999999,1792.8,5123.48,2112.6,2950.139,1392.4,1754.8,1546.8,1142.7,2324.0,1819.6,1678.2,403.5,1439.325,1058.24,1258.8,1358.23,533.5,1766.5439999999999,1870.99,1880.506,2609.0,987.742,1079.7,1790.8,1357.675,3213.96,1605.24,759.36,1645.5,653.0,97566.21200000001,4399.759765625,1.43,0.83,1373.62,36.21
2021-10-08,2106.259,9001.715,1897.98,5136.903,3531.739,1555.92,1006.591,660.96,1951.21,1343.015,2521.44,1923.7820000000002,3120.72,1297.138,2574.39,1196.5,5590.654,1791.45,5144.106,2130.0,2915.9829999999997,1396.6,1722.2,1524.55,1121.7,2336.5,1776.4,1653.636,393.0,1432.8,1054.4,1246.6,1354.839,534.0,1765.842,1872.42,1922.6779999999999,2719.0,994.311,1074.9,1777.2,1317.525,3156.36,1608.7679999999998,752.0,1622.1,645.75,97174.534,4391.33984375,-0.4,-0.19,-391.68,-8.42
2021-10-11,2098.284,9075.632,1881.12,5133.668,3524.312,1622.16,1005.5169999999999,659.16,1915.661,1337.34,2512.32,1910.5539999999999,3060.6,1289.983,2538.51,1193.5,5518.71,1771.65,5112.035,2121.6,2896.945,1395.3,1697.4,1525.5,1102.8,2335.5,1737.6,1628.412,379.5,1397.25,1051.2,1250.6,1348.713,527.5,1766.31,1833.04,1906.307,2765.0,976.5939999999999,1069.2,1776.8,1344.2,3138.0,1582.704,752.96,1720.8,690.75,96879.201,4361.18994140625,-0.3,-0.69,-295.33,-30.15
2021-10-12,2089.356,9233.551,1874.82,5086.936,3508.1420000000003,1760.04,999.671,651.36,1911.355,1315.976,2520.96,1865.149,3070.2,1272.231,2525.406,1199.5,5520.460999999999,1761.75,5021.323,2182.5,2893.586,1393.8,1733.0,1555.65,1147.1,2357.5,1788.3,1628.664,375.0,1382.625,1061.44,1268.6,1337.445,568.0,1743.846,1818.96,1906.6629999999998,2978.0,989.135,1065.3,1947.6,1345.85,3056.28,1593.504,758.08,1738.2,637.75,97440.56500000002,4350.64990234375,0.58,-0.24,561.36,-10.54
2021-10-13,2108.8779999999997,9294.976999999999,1889.28,5065.367,3549.2270000000003,1787.76,992.155,655.44,1909.4779999999998,1328.578,2619.84,1868.3670000000002,3076.32,1274.858,2531.4120000000003,1192.5,5583.276,1771.65,5063.017,2271.6,2931.1009999999997,1383.7,1734.2,1607.5,1210.4,2396.0,1852.4,1678.764,388.5,1399.5,1071.04,1307.6,1327.217,567.5,1729.884,1771.0,1918.0520000000001,3359.0,963.456,1087.2,1926.0,1370.05,3111.72,1610.856,772.16,1803.0,1410.2,99521.98000000001,4363.7998046875,2.14,0.3,2081.41,13.15
2021-10-14,2146.373,9377.947,1901.4,5167.818,3626.365,1778.76,1008.8580000000001,667.8,1925.486,1336.172,2687.76,1926.999,3197.4,1298.678,2562.534,1208.0,5609.762,1776.15,5194.357,2312.7,3044.067,1398.7,1717.0,1659.4,1249.1,2433.5,1882.8,1688.1,390.0,1421.325,1080.32,1341.4,1337.609,559.5,1696.0320000000002,1798.17,1936.2020000000002,3181.0,986.747,1088.4,1937.6,1357.4,3134.04,1637.64,779.2,1874.7,1436.6,100757.87099999998,4438.259765625,1.24,1.71,1235.89,74.46
2021-10-15,2165.656,9661.124,1884.87,5206.641,3643.853,1751.04,1024.129,663.0,1948.118,1346.1029999999998,2690.88,1947.02,3220.2,1309.7269999999999,2533.1279999999997,1206.0,5795.334,1751.4,5202.343,2353.8,3060.305,1405.5,1702.2,1621.05,1245.6,2435.0,1914.1,1709.496,396.0,1412.325,1089.28,1345.8,1325.029,558.0,1692.912,1832.71,1950.4370000000001,3124.0,998.8889999999999,1131.3,1918.0,1322.2,3125.64,1649.664,768.0,1827.0,1531.75,101396.553,4471.3701171875,0.63,0.75,638.68,33.11
2021-10-18,2163.0370000000003,9971.46,1913.91,5268.111,3680.7459999999996,1750.32,1007.904,662.28,1889.386,1336.255,2794.32,1947.378,3243.96,1288.987,2615.652,1193.5,5859.4580000000005,1733.85,5254.231,2424.6,3110.699,1416.8,1753.0,1674.2,1247.7,2406.5,1950.2,1758.132,376.5,1458.9,1094.72,1363.4,1325.0839999999998,548.0,1692.444,1832.05,1949.5479999999998,3259.0,1015.4110000000001,1188.3,1929.6,1337.875,3236.4,1641.4560000000001,776.32,1861.2,1639.0,102841.78400000001,4486.4599609375,1.43,0.34,1445.23,15.09
2021-10-19,2170.06,9904.534,1917.0,5347.555,3692.006,1858.32,1012.795,668.88,1889.8270000000002,1367.55,2791.92,1973.8339999999998,3260.4,1285.9080000000001,2651.922,1198.5,5855.055,1758.15,5271.121999999999,2442.3,3120.218,1446.9,1763.8,1668.05,1280.1,2395.0,1960.3,1782.888,391.5,1487.475,1085.44,1391.2,1327.8729999999998,574.0,1684.566,1854.27,1987.628,3344.0,1042.285,1200.9,1898.8,1343.1,3274.68,1651.104,790.08,1871.4,1695.65,103630.845,4519.6298828125,0.77,0.74,789.06,33.17
2021-10-20,2171.369,9922.068000000001,1875.42,5365.529,3682.184,1861.92,1032.6,674.4,1882.872,1366.799,2793.36,1979.5539999999999,3100.32,1285.183,2658.0840000000003,1209.5,5805.602,1749.15,5217.099,2386.8,3094.0409999999997,1460.0,1813.0,1665.05,1284.1,2421.5,1928.1,1784.964,391.5,1480.5,1107.84,1366.0,1311.191,557.5,1686.126,1879.24,2013.6070000000002,3292.0,1033.924,1193.4,1882.8,1349.975,3255.12,1665.36,775.04,1822.2,1729.2,103263.091,4536.18994140625,-0.35,0.37,-367.75,16.56
2021-10-21,2167.798,10245.24,1959.48,5373.437,3722.31,1906.56,1042.32,668.28,1891.594,1363.628,2863.92,2002.0770000000002,2918.52,1162.28,2666.664,1203.5,5839.517,1700.1,5221.405,2431.8,3176.491,1468.1,1896.6,1697.85,1340.3,2411.5,1852.8,1796.0520000000001,385.5,1471.5,1100.48,1397.0,1320.38,554.0,1671.852,1864.5,1988.339,3367.0,977.192,1199.1,1923.6,1345.3,3358.44,1676.4479999999999,792.96,1763.7,1619.2,103766.61400000002,4549.77978515625,0.49,0.3,503.52,13.59
2021-10-22,2152.0860000000002,10424.933,1994.34,5345.039000000001,3703.145,1860.84,1050.24,661.32,1870.3970000000002,1366.299,2875.68,1768.263,2884.8,1158.204,2531.958,1218.0,5670.435,1687.95,5062.447,2218.8,3181.25,1483.4,1876.6,1632.7,1352.3,2411.0,1870.0,1711.02,387.0,1400.4,1094.08,1386.0,1304.19,530.0,1661.1660000000002,1889.58,2007.201,3270.0,979.182,1166.4,1921.2,1268.025,3296.76,1677.4560000000001,781.76,1671.3,1555.4,102270.54599999999,4544.89990234375,-1.44,-0.11,-1496.07,-4.88
2021-10-25,2171.131,11744.895,2014.98,5343.241999999999,3690.808,1952.28,1052.16,661.68,1898.99,1369.3029999999999,2936.64,1766.476,2962.56,1156.031,2563.782,1222.5,5644.629,1692.45,5058.049,2283.3,3242.843,1500.6,1932.0,1747.8,1322.2,2397.5,1884.9,1710.192,385.5,1397.475,1629.49,1392.0,1298.173,549.0,1660.386,1880.34,2025.885,3488.0,973.21,1238.1,1926.0,1287.55,3334.32,1694.88,813.12,1875.0,1627.45,105399.8,4566.47998046875,3.06,0.47,3129.25,21.58
2021-10-26,2168.274,8615.918,2005.56,5367.686,3714.5240000000003,1892.88,1059.84,669.72,1899.3220000000001,1383.24,2950.32,1726.0770000000002,2916.0,1151.412,2463.3179999999998,1200.0,5739.319,1668.6,5126.553,2303.4,3459.9559999999997,1487.5,1869.2,1728.7,1249.5,2405.5,1840.0,1636.44,381.0,1382.175,1636.07,1382.8,1293.141,542.0,1636.5179999999998,1885.4,2030.3339999999998,3417.0,974.405,1214.1,1889.6,1340.625,3366.96,1712.376,816.64,1918.5,1564.2,102082.603,4574.7900390625,-3.15,0.18,-3317.2,8.31
